"date","changepMTUM","changepQUAL","changepVLUE","changepSIZE","changepUSMV","changepSPY"
2016-05-13,0.00118571428571429,-0.000223809523809524,-0.000204761904761904,0.000266666666666666,0.000285714285714286,0.000242857142857143
2016-05-16,0.00121904761904762,-2e-04,-0.000123809523809523,0.000619047619047619,4e-04,0.000271428571428571
2016-05-17,0.00029047619047619,-0.00103809523809524,-0.00110952380952381,-0.00030952380952381,-0.000261904761904762,-0.000652380952380952
2016-05-18,-6.66666666666667e-05,-0.0014047619047619,-0.00145714285714286,-0.000804761904761905,-0.000876190476190476,-0.000971428571428571
2016-05-20,0.000314285714285714,-0.00129047619047619,-0.00145238095238095,-8e-04,-0.000861904761904762,-0.000823809523809524
2016-05-23,3.33333333333333e-05,-0.00133809523809524,-0.00178095238095238,-0.000833333333333334,-0.000714285714285714,-0.000938095238095238
2016-05-24,0.0011047619047619,-0.000333333333333333,-0.000914285714285714,0.000238095238095238,0.000338095238095238,-6.19047619047619e-05
2016-05-25,0.00104285714285714,-9.04761904761905e-05,-0.000219047619047619,0.000619047619047619,0.000314285714285714,0.000342857142857143
2016-05-26,0.00119047619047619,-0.000176190476190476,-5e-04,0.000304761904761905,0.000485714285714286,0.000285714285714286
2016-05-27,0.00135714285714286,-3.80952380952381e-05,-0.000542857142857143,0.000304761904761905,0.000442857142857143,0.000390476190476191
2016-05-31,0.00141904761904762,0.000276190476190476,4.28571428571431e-05,0.000347619047619047,0.000623809523809524,0.000733333333333333
2016-06-01,0.00147142857142857,0.000795238095238095,0.000704761904761905,0.00118571428571429,0.000871428571428571,0.00108571428571429
2016-06-02,0.000995238095238095,0.000404761904761905,0.000723809523809524,0.000961904761904762,0.000647619047619048,0.000852380952380952
2016-06-03,0.0015047619047619,0.000685714285714286,0.00100952380952381,0.00113809523809524,0.000928571428571429,0.00112380952380952
2016-06-06,0.00152857142857143,0.00129047619047619,0.00183333333333333,0.00138095238095238,0.000842857142857143,0.00163333333333333
2016-06-07,0.00161904761904762,0.00122857142857143,0.00215714285714286,0.00138571428571429,0.000871428571428571,0.00171904761904762
2016-06-08,0.00160952380952381,0.00126190476190476,0.00205714285714286,0.00159047619047619,0.000971428571428571,0.0017
2016-06-09,0.00144761904761905,0.0011047619047619,0.00203333333333333,0.00136666666666667,0.000914285714285714,0.0015952380952381
2016-06-10,0.000533333333333333,0.000180952380952381,0.000866666666666667,0.000385714285714286,0.000328571428571429,0.000552380952380953
2016-06-13,0.000742857142857143,0.000309523809523809,0.000852380952380952,0.000433333333333333,0.000447619047619048,0.000633333333333333
2016-06-14,0.000680952380952381,0.000147619047619047,0.000714285714285714,0.000409523809523809,0.000357142857142857,0.000523809523809524
2016-06-16,0.00113333333333333,0.000814285714285714,0.00115714285714286,0.000766666666666667,0.000919047619047619,0.00108095238095238
2016-06-17,0.000523809523809524,0.000171428571428571,0.000709523809523809,0.000361904761904762,3e-04,0.000433333333333333
2016-06-20,0.00146190476190476,0.000919047619047619,0.00125238095238095,0.00122857142857143,0.00115238095238095,0.00118095238095238
2016-06-21,0.00157619047619048,0.00108571428571429,0.0013,0.00143333333333333,0.00159047619047619,0.0013
2016-06-22,0.00124761904761905,0.000795238095238095,0.000780952380952381,0.00144285714285714,0.00147142857142857,0.000923809523809524
2016-06-23,0.00187619047619048,0.00148095238095238,0.00154761904761905,0.00157619047619048,0.0020047619047619,0.00160952380952381
2016-06-24,0.000104761904761905,-0.000895238095238095,-0.00105238095238095,-0.000357142857142857,0.000680952380952381,-0.000742857142857143
2016-06-27,-0.000142857142857143,-0.00182857142857143,-0.00279047619047619,-0.00166190476190476,0.000361904761904762,-0.0018952380952381
2016-06-28,0.000342857142857143,-0.00102857142857143,-0.00180952380952381,-0.00127619047619048,0.000795238095238095,-0.00105238095238095
2016-06-29,0.000723809523809524,-0.000414285714285714,-0.00114285714285714,-8.57142857142856e-05,0.00131428571428571,-0.000447619047619047
2016-06-30,0.00152380952380952,0.000423809523809524,-0.000480952380952381,0.000404761904761905,0.00217619047619048,0.000290476190476191
2016-07-01,0.00143333333333333,0.000438095238095238,-0.000366666666666667,0.000633333333333333,0.00217142857142857,0.000295238095238095
2016-07-05,0.00146190476190476,0.000119047619047619,-0.00121904761904762,-2.85714285714285e-05,0.00211428571428571,-0.00019047619047619
2016-07-06,0.00156666666666667,0.000409523809523809,-0.000614285714285714,8.09523809523811e-05,0.00210952380952381,0.000238095238095238
2016-07-07,0.00133809523809524,7.6190476190476e-05,-0.000880952380952381,0.000271428571428572,0.00191904761904762,-3.33333333333331e-05
2016-07-08,0.0018952380952381,0.000771428571428571,-2e-04,0.000819047619047619,0.00239047619047619,6e-04
2016-07-11,0.0017047619047619,0.000757142857142857,-9.99999999999999e-05,0.000790476190476191,0.00218095238095238,0.00060952380952381
2016-07-12,0.00141904761904762,0.00107142857142857,0.000657142857142857,0.00110952380952381,0.00192380952380952,0.00102380952380952
2016-07-14,0.00178095238095238,0.00167619047619048,0.00153333333333333,0.00167619047619048,0.00218571428571429,0.00174285714285714
2016-07-15,0.00202857142857143,0.00205714285714286,0.00203333333333333,0.00190952380952381,0.00237142857142857,0.00204761904761905
2016-07-18,0.00208095238095238,0.00220952380952381,0.00249047619047619,0.00216666666666667,0.00228095238095238,0.00227142857142857
2016-07-19,0.002,0.0019952380952381,0.00241428571428571,0.00216190476190476,0.00209047619047619,0.00208095238095238
2016-07-20,0.00238571428571429,0.0024047619047619,0.00258095238095238,0.00224761904761905,0.00232857142857143,0.00245238095238095
2016-07-21,0.00187142857142857,0.00190952380952381,0.00210952380952381,0.00165714285714286,0.00206666666666667,0.00196666666666667
2016-07-22,0.0021,0.00204761904761905,0.00223809523809524,0.00167619047619048,0.0021952380952381,0.00204761904761905
2016-07-25,0.00208571428571429,0.00204761904761905,0.00222857142857143,0.00163809523809524,0.00207142857142857,0.0019952380952381
2016-07-26,0.0015,0.00132380952380952,0.00160476190476191,0.00161904761904762,0.00156666666666667,0.0014
2016-07-27,0.00235238095238095,0.00294285714285714,0.00355238095238095,0.00285238095238095,0.00213809523809524,0.00308095238095238
2016-07-28,0.0028047619047619,0.00368571428571429,0.00466190476190476,0.00394285714285714,0.00247142857142857,0.00396666666666667
2016-07-29,0.00241428571428571,0.00293333333333333,0.00372380952380952,0.00358095238095238,0.002,0.00318571428571429
2016-08-01,0.00194285714285714,0.0021047619047619,0.00262857142857143,0.00217619047619048,0.00143333333333333,0.00233809523809524
2016-08-02,0.00106666666666667,0.00121904761904762,0.0013,0.00100952380952381,0.000390476190476191,0.00138571428571429
2016-08-03,0.000833333333333333,0.0012047619047619,0.00156666666666667,0.0010047619047619,-4.76190476190475e-05,0.00142380952380952
2016-08-04,0.000780952380952381,0.00147142857142857,0.00223809523809524,0.00148571428571429,-3.8095238095238e-05,0.00181904761904762
2016-08-05,0.000642857142857143,0.00167619047619048,0.00250952380952381,0.00171904761904762,-9.5238095238094e-06,0.00192380952380952
2016-08-08,0.000780952380952381,0.00167619047619048,0.00242857142857143,0.0015,9.04761904761906e-05,0.00192380952380952
2016-08-09,0.000333333333333333,0.000985714285714286,0.00158571428571429,0.000738095238095238,-0.000342857142857143,0.00124285714285714
2016-08-10,0.000304761904761905,0.000771428571428571,0.00113809523809524,0.000461904761904762,-0.000357142857142857,0.000957142857142857
2016-08-11,0.000561904761904762,0.000766666666666667,0.000861904761904762,0.000514285714285714,-0.000166666666666667,0.000828571428571429
2016-08-12,0.000457142857142857,0.000485714285714286,0.000504761904761905,0.000357142857142857,-3e-04,0.000519047619047619
2016-08-15,0.000380952380952381,0.000614285714285714,0.000838095238095238,0.000523809523809524,-0.000280952380952381,0.000719047619047619
2016-08-16,-0.000185714285714286,0.000238095238095238,0.000523809523809524,0.000219047619047619,-0.000680952380952381,0.000342857142857143
2016-08-17,-0.000138095238095238,0.000347619047619048,0.000604761904761905,0.000123809523809524,-0.000619047619047619,0.000480952380952381
2016-08-18,-0.000204761904761905,0.000161904761904762,5e-04,0.000157142857142857,-0.000495238095238095,0.00039047619047619
2016-08-19,-0.000123809523809524,0.000347619047619048,0.000642857142857143,4e-04,-0.000595238095238095,5e-04
2016-08-24,-0.000719047619047619,-8.09523809523809e-05,0.000171428571428572,8.09523809523809e-05,-0.00111904761904762,4.28571428571428e-05
2016-08-26,-0.000728571428571429,-0.000147619047619048,2e-04,-0.000414285714285714,-0.00121428571428571,8.09523809523809e-05
2016-08-29,-0.000271428571428571,0.000138095238095238,0.000366666666666667,-0.000247619047619048,-0.000804761904761905,0.00029047619047619
2016-08-30,-0.000314285714285714,4.84523013280585e-20,0.00040952380952381,-8.57142857142858e-05,-8e-04,0.000261904761904762
2016-08-31,-0.000580952380952381,-0.000138095238095238,0.000519047619047619,-0.000504761904761905,-0.000919047619047619,7.14285714285713e-05
2016-09-02,-0.000519047619047619,5.23809523809524e-05,0.000785714285714286,-0.000395238095238095,-0.000728571428571429,0.000209523809523809
2016-09-06,-0.000314285714285714,0.000157142857142857,0.0010952380952381,-0.000138095238095238,-0.000633333333333333,0.00039047619047619
2016-09-07,-0.000238095238095238,0.000338095238095238,0.0017952380952381,0.000404761904761905,-0.000447619047619048,0.00069047619047619
2016-09-08,-0.000271428571428571,6.19047619047619e-05,0.0014,0.000152380952380952,-0.000357142857142857,0.000442857142857143
2016-09-09,-0.00165238095238095,-0.001,0.000314285714285714,-0.00107142857142857,-0.00178095238095238,-0.000747619047619048
2016-09-12,-0.00108571428571429,-0.000771428571428571,0.000433333333333333,-0.0012047619047619,-0.00124285714285714,-0.000457142857142857
2016-09-13,-0.00163333333333333,-0.0012952380952381,-8.57142857142856e-05,-0.00164761904761905,-0.0018,-0.00111428571428571
2016-09-15,-0.00130952380952381,-0.000795238095238095,0.000476190476190476,-0.00111904761904762,-0.00147619047619048,-0.000666666666666667
2016-09-16,-0.00144285714285714,-0.000923809523809524,0.000638095238095238,-0.00131904761904762,-0.00163333333333333,-0.000733333333333333
2016-09-19,-0.00152380952380952,-0.00111904761904762,0.000314285714285714,-0.00127619047619048,-0.00160952380952381,-0.000942857142857143
2016-09-21,-0.000833333333333333,-0.000552380952380952,0.000842857142857143,-0.00116666666666667,-0.000895238095238095,-0.000366666666666667
2016-09-22,-0.000338095238095238,-0.000433333333333333,0.000757142857142857,-0.000461904761904762,-0.000523809523809524,-0.000204761904761905
2016-09-23,-9.04761904761905e-05,-0.000442857142857143,0.000728571428571429,-0.000466666666666667,-3e-04,-0.000219047619047619
2016-09-26,-0.000547619047619048,-9e-04,0.000185714285714286,-0.000652380952380953,-0.000671428571428572,-0.000695238095238095
2016-09-27,-0.000257142857142857,-0.000661904761904762,0.000328571428571429,-0.00080952380952381,-0.000676190476190476,-0.000504761904761905
2016-09-28,-2.85714285714286e-05,-0.000514285714285714,0.000638095238095238,-0.000814285714285714,-0.000471428571428572,-0.000195238095238095
2016-09-29,-0.000161904761904762,-0.000733333333333333,0.000361904761904762,-0.000666666666666667,-0.000680952380952381,-0.000380952380952381
2016-09-30,0.000142857142857143,-0.000161904761904762,0.00100952380952381,-3.80952380952382e-05,-0.000242857142857143,6.66666666666666e-05
2016-10-03,-0.000333333333333333,-0.000476190476190476,0.00060952380952381,-0.00070952380952381,-0.000895238095238095,-0.000280952380952381
2016-10-04,-0.000595238095238095,-0.000614285714285714,0.000485714285714286,-0.000842857142857143,-0.0010952380952381,-0.000442857142857143
2016-10-05,-0.000590476190476191,-0.000314285714285714,0.000947619047619048,-0.000457142857142857,-0.00118095238095238,-1e-04
2016-10-06,-7e-04,-0.000495238095238095,0.000657142857142857,-0.000557142857142857,-0.00143809523809524,-0.000280952380952381
2016-10-07,-0.00116190476190476,-0.000695238095238095,0.000304761904761905,-0.000942857142857143,-0.00165714285714286,-0.000585714285714286
2016-10-10,-0.000819047619047619,-0.000466666666666667,0.000528571428571429,-0.000785714285714286,-0.0013952380952381,-0.000333333333333333
2016-10-11,-0.00118571428571429,-0.000785714285714286,-6.66666666666666e-05,-0.00137619047619048,-0.00172380952380952,-0.000823809523809524
2016-10-12,0.000404761904761905,0.000357142857142857,0.000971428571428571,-2.38095238095239e-05,-0.000195238095238095,0.000376190476190476
2016-10-13,-0.000366666666666667,-0.000380952380952381,2.38095238095238e-05,-0.000333333333333333,-0.000842857142857143,-0.000461904761904762
2016-10-14,0.000242857142857143,0.000223809523809524,0.000519047619047619,4e-04,-0.000180952380952381,0.000247619047619048
2016-10-17,-0.00029047619047619,-0.000323809523809524,-0.000204761904761905,-0.000447619047619048,-0.000709523809523809,-0.000395238095238095
2016-10-18,2.38095238095238e-05,-8.57142857142858e-05,0.000266666666666667,0.000133333333333333,-0.000366666666666667,9.04761904761904e-05
2016-10-19,-6.66666666666667e-05,-5.71428571428572e-05,0.00030952380952381,-0.000114285714285714,-0.000514285714285714,0.000209523809523809
2016-10-20,-0.000795238095238095,-0.000714285714285714,-0.000219047619047619,-0.000357142857142857,-0.00133809523809524,-0.000414285714285714
2016-10-21,-0.00111904761904762,-0.00104761904761905,-0.000604761904761905,-0.00123809523809524,-0.00176666666666667,-0.000690476190476191
2016-10-24,-0.000585714285714286,-0.000533333333333333,-0.000195238095238095,-0.000776190476190476,-0.0014,-0.000223809523809524
2016-10-25,-0.000552380952380952,-0.000428571428571429,0.000180952380952381,-0.000623809523809524,-0.00123809523809524,-7.22297262045542e-20
2016-10-27,-0.00117142857142857,-0.000885714285714286,-0.000323809523809524,-0.000947619047619048,-0.00171904761904762,-0.000423809523809524
2016-10-28,-0.00114285714285714,-0.00101428571428571,-0.000633333333333333,-0.000742857142857143,-0.00166190476190476,-0.000804761904761905
2016-11-01,-0.0012,-0.000933333333333333,-0.000423809523809524,-0.00121428571428571,-0.00171904761904762,-0.000719047619047619
2016-11-02,-0.0016952380952381,-0.0016047619047619,-0.00116666666666667,-0.00172857142857143,-0.0020047619047619,-0.00136190476190476
2016-11-03,-0.00179047619047619,-0.00156666666666667,-0.00134285714285714,-0.00147619047619048,-0.00178095238095238,-0.00146666666666667
2016-11-04,-0.00138095238095238,-0.00134285714285714,-0.00130952380952381,-0.00134285714285714,-0.00135714285714286,-0.00127619047619048
2016-11-07,-0.000395238095238095,-0.000514285714285715,-0.000661904761904762,-0.000514285714285714,-0.000485714285714286,-0.000433333333333333
2016-11-08,-0.00019047619047619,-0.000328571428571429,-0.000509523809523809,-0.000257142857142857,-0.000204761904761905,-0.000252380952380952
2016-11-09,-0.000204761904761905,0.000376190476190476,0.00070952380952381,0.000438095238095238,-0.00029047619047619,0.000414285714285714
2016-11-10,-0.00102857142857143,0.000204761904761905,0.000933333333333333,0.000280952380952381,-0.000771428571428571,0.000285714285714286
2016-11-11,-5e-04,0.000680952380952381,0.0016,0.000852380952380952,-0.000252380952380952,0.000776190476190476
2016-11-14,-0.0012047619047619,0.000485714285714286,0.00212857142857143,0.000885714285714286,-0.000566666666666667,0.000752380952380952
2016-11-15,-0.000704761904761905,8e-04,0.00272380952380952,0.00155238095238095,-0.000328571428571429,0.00128095238095238
2016-11-16,-0.000514285714285714,0.000823809523809524,0.00255238095238095,0.00115238095238095,-0.000257142857142857,0.00116666666666667
2016-11-17,-0.000166666666666667,0.00112857142857143,0.0027952380952381,0.00176666666666667,-1.42857142857143e-05,0.00157619047619048
2016-11-18,-0.000552380952380952,0.00101904761904762,0.0022952380952381,0.00137619047619048,-0.000357142857142857,0.00117142857142857
2016-11-21,-0.000204761904761905,0.00124285714285714,0.00250952380952381,0.00161428571428571,-0.000119047619047619,0.0014047619047619
2016-11-22,1.42857142857143e-05,0.00154285714285714,0.00271428571428571,0.0018952380952381,2e-04,0.00159047619047619
2016-11-23,7.61904761904762e-05,0.00148571428571429,0.00301904761904762,0.00202380952380952,0.000209523809523809,0.00159047619047619
2016-11-25,-0.000161904761904762,0.00146666666666667,0.00296190476190476,0.00196666666666667,0.000304761904761905,0.00156190476190476
2016-11-28,8.57142857142857e-05,0.00152380952380952,0.00287142857142857,0.002,0.000476190476190476,0.0015
2016-11-29,0.000580952380952381,0.00172380952380952,0.00308571428571429,0.00234285714285714,0.00100952380952381,0.00172380952380952
2016-11-30,-0.000252380952380952,0.00143333333333333,0.0032952380952381,0.00197142857142857,0.000304761904761905,0.00175238095238095
2016-12-01,-0.00069047619047619,0.0016047619047619,0.00368571428571429,0.00210952380952381,0.000414285714285714,0.00191904761904762
2016-12-05,-9.52380952380941e-06,0.00205238095238095,0.00411428571428571,0.00274285714285714,0.000609523809523809,0.00249047619047619
2016-12-06,0.000376190476190476,0.00224761904761905,0.00465714285714286,0.00304285714285714,0.000857142857142857,0.00286190476190476
2016-12-07,0.00104761904761905,0.00295714285714286,0.0054952380952381,0.00366190476190476,0.00149047619047619,0.00353809523809524
2016-12-08,7.61904761904764e-05,0.00204761904761905,0.00467619047619048,0.00307142857142857,0.000742857142857143,0.0026
2016-12-09,-0.000133333333333333,0.00207142857142857,0.0048047619047619,0.00277619047619048,0.000733333333333333,0.00267142857142857
2016-12-12,9.5238095238097e-06,0.00159047619047619,0.00366190476190476,0.0023,0.0011047619047619,0.00211428571428571
2016-12-13,0.00101428571428571,0.00187142857142857,0.00338571428571429,0.0025047619047619,0.0015952380952381,0.00231428571428571
2016-12-14,0.000790476190476191,0.00153333333333333,0.0029,0.00203809523809524,0.0012047619047619,0.00202857142857143
2016-12-15,0.00142380952380952,0.00179047619047619,0.00265714285714286,0.00197142857142857,0.00138571428571429,0.00218571428571429
2016-12-16,0.000847619047619048,0.00156666666666667,0.00211904761904762,0.00148095238095238,0.00129047619047619,0.00171904761904762
2016-12-19,0.000871428571428572,0.00158571428571429,0.00243809523809524,0.00164761904761905,0.0013952380952381,0.00191428571428571
2016-12-20,0.000766666666666667,0.00151904761904762,0.00250952380952381,0.00153333333333333,0.00127619047619048,0.00185714285714286
2016-12-21,0.000842857142857143,0.00148095238095238,0.00253809523809524,0.00160952380952381,0.00124761904761905,0.00182857142857143
2016-12-22,5e-04,0.00114761904761905,0.00196190476190476,0.00107619047619048,0.00104285714285714,0.00138571428571429
2016-12-23,0.000423809523809524,0.00103333333333333,0.00191428571428571,0.00104285714285714,0.000966666666666667,0.00136190476190476
2016-12-27,0.000533333333333334,0.00121428571428571,0.00187142857142857,0.00106190476190476,0.00113809523809524,0.00145714285714286
2016-12-28,-3.33333333333332e-05,0.000676190476190476,0.00126190476190476,0.000409523809523809,6e-04,0.000885714285714286
2016-12-29,8.57142857142859e-05,0.00089047619047619,0.00145238095238095,0.000723809523809524,0.000757142857142857,0.0011
2016-12-30,-0.000471428571428571,0.000676190476190476,0.00125714285714286,0.000566666666666667,4e-04,0.000828571428571429
2017-01-03,4e-04,0.0012952380952381,0.00157142857142857,0.000780952380952381,0.00113333333333333,0.0013047619047619
2017-01-04,0.00157619047619048,0.00172380952380952,0.00200952380952381,0.00177619047619048,0.00174761904761905,0.00176190476190476
2017-01-05,0.00138095238095238,0.00146666666666667,0.00148571428571429,0.00129047619047619,0.00168095238095238,0.00143809523809524
2017-01-06,0.00153333333333333,0.00154285714285714,0.00117142857142857,0.0012,0.0016047619047619,0.00145714285714286
2017-01-09,0.000895238095238095,0.000676190476190476,0.000233333333333333,0.000404761904761905,0.000785714285714286,0.000676190476190476
2017-01-11,0.00106666666666667,0.000609523809523809,-1.11039464963423e-19,1e-04,0.000914285714285714,0.000695238095238095
2017-01-12,0.000871428571428571,0.000304761904761905,-0.000433333333333333,0.000185714285714286,6e-04,0.00029047619047619
2017-01-17,0.000819047619047619,0.000252380952380952,-0.000461904761904762,7.61904761904762e-05,0.000514285714285714,0.000176190476190476
2017-01-18,0.000566666666666667,-9.52380952380952e-06,-0.000638095238095238,6.66666666666667e-05,0.000314285714285714,-3.80952380952381e-05
2017-01-19,0.000795238095238095,0.000138095238095238,-0.000395238095238095,0.000257142857142857,0.000519047619047619,0.000180952380952381
2017-01-20,0.000652380952380952,0.000138095238095238,-0.000566666666666667,0.00019047619047619,0.000571428571428571,0.000161904761904762
2017-01-23,0.000676190476190476,9.04761904761905e-05,-0.000561904761904762,0.000271428571428571,0.000376190476190476,0.000133333333333333
2017-01-24,9e-04,0.000319047619047619,-0.000157142857142857,0.000466666666666667,0.000333333333333333,0.000333333333333333
2017-01-25,0.00113333333333333,0.000561904761904762,0.000204761904761905,0.000680952380952381,0.000471428571428571,0.000561904761904762
2017-01-26,0.00112380952380952,0.000571428571428571,0.000152380952380952,0.00069047619047619,0.000557142857142857,0.000647619047619048
2017-01-27,0.00121428571428571,0.000528571428571429,0.000242857142857143,0.000738095238095238,0.000585714285714286,0.000652380952380952
2017-01-30,0.000838095238095238,0.000285714285714286,-0.000185714285714286,0.000447619047619048,0.000366666666666667,0.000285714285714286
2017-02-01,0.000738095238095238,0.000176190476190476,2.85714285714285e-05,0.000152380952380952,-9.52380952380959e-06,0.000185714285714286
2017-02-02,0.00130952380952381,0.000533333333333333,0.000395238095238095,0.000776190476190476,0.000552380952380952,0.000614285714285714
2017-02-03,0.0014047619047619,0.000823809523809524,0.000966666666666667,0.00110952380952381,0.000566666666666667,0.000952380952380952
2017-02-06,0.00175238095238095,0.000971428571428571,0.0010952380952381,0.00103333333333333,0.00059047619047619,0.00104285714285714
2017-02-08,0.00173333333333333,0.00060952380952381,0.000519047619047619,0.00104285714285714,0.000628571428571428,0.000742857142857143
2017-02-09,0.00154285714285714,0.000580952380952381,0.000338095238095238,0.000776190476190476,0.000614285714285714,0.000742857142857143
2017-02-10,0.00153333333333333,0.000857142857142857,0.000747619047619048,0.00114285714285714,0.000738095238095238,0.000966666666666667
2017-02-13,0.0014047619047619,0.000957142857142857,0.00114761904761905,0.00121428571428571,0.000828571428571429,0.00105238095238095
2017-02-14,0.00141904761904762,0.0014,0.00169047619047619,0.00140952380952381,0.00108571428571429,0.0014
2017-02-15,0.0014952380952381,0.00167142857142857,0.0019952380952381,0.00173333333333333,0.00112380952380952,0.00151428571428571
2017-02-16,0.00163809523809524,0.00177619047619048,0.00214761904761905,0.00155238095238095,0.00133809523809524,0.00159047619047619
2017-02-17,0.0018047619047619,0.00194761904761905,0.00239047619047619,0.00185714285714286,0.00122857142857143,0.00183333333333333
2017-02-21,0.002,0.00207619047619048,0.00266190476190476,0.00199047619047619,0.00152857142857143,0.00201428571428571
2017-02-22,0.0021047619047619,0.00230952380952381,0.00274761904761905,0.00225714285714286,0.0018,0.00214761904761905
2017-02-23,0.00188571428571429,0.00231904761904762,0.00257619047619048,0.00213809523809524,0.00188571428571429,0.0020047619047619
2017-02-24,0.00209047619047619,0.00253333333333333,0.00277619047619048,0.00214285714285714,0.00213333333333333,0.00219047619047619
2017-02-27,0.0018047619047619,0.0022047619047619,0.00244761904761905,0.0021,0.00192857142857143,0.00196190476190476
2017-02-28,0.00134761904761905,0.00173333333333333,0.00162380952380952,0.00153809523809524,0.00179047619047619,0.00141904761904762
2017-03-01,0.00191428571428571,0.00247142857142857,0.00238095238095238,0.0021047619047619,0.00217142857142857,0.00213333333333333
2017-03-02,0.00155714285714286,0.00236666666666667,0.0023,0.00206190476190476,0.00204285714285714,0.00190952380952381
2017-03-03,0.00192380952380952,0.00255714285714286,0.0027,0.00213809523809524,0.0021,0.00223333333333333
2017-03-06,0.00172857142857143,0.0025,0.00204761904761905,0.0021047619047619,0.00233333333333333,0.00207142857142857
2017-03-08,0.00162380952380952,0.00240952380952381,0.00205714285714286,0.00192380952380952,0.0018952380952381,0.00194761904761905
2017-03-10,0.00171428571428571,0.00225238095238095,0.00173809523809524,0.00162857142857143,0.00185714285714286,0.00178571428571429
2017-03-13,0.0019047619047619,0.00230952380952381,0.0017,0.00173809523809524,0.00207142857142857,0.0018952380952381
2017-03-14,0.00161428571428571,0.00218095238095238,0.00158571428571429,0.00151428571428571,0.00175714285714286,0.00165238095238095
2017-03-15,0.00194761904761905,0.00238571428571429,0.00164761904761905,0.00169047619047619,0.00201904761904762,0.00178571428571429
2017-03-16,0.00168095238095238,0.00205238095238095,0.00140952380952381,0.00133333333333333,0.00168571428571429,0.0015047619047619
2017-03-17,0.00165238095238095,0.00178571428571429,0.000842857142857143,0.00115714285714286,0.00167142857142857,0.00116190476190476
2017-03-20,0.00168571428571429,0.00151428571428571,0.000347619047619048,0.00116666666666667,0.00153333333333333,0.000919047619047619
2017-03-21,0.000895238095238095,0.000742857142857143,-8e-04,0.000304761904761905,0.00111904761904762,6.19047619047618e-05
2017-03-22,0.00105714285714286,0.000780952380952381,-0.000609523809523809,0.000352380952380952,0.000985714285714286,0.000219047619047619
2017-03-23,0.00090952380952381,0.000523809523809524,-0.000680952380952381,0.000214285714285714,0.000919047619047619,9.04761904761903e-05
2017-03-24,0.000671428571428571,0.000252380952380952,-0.00107142857142857,-3.80952380952381e-05,0.000533333333333333,-0.000228571428571429
2017-03-27,0.000566666666666667,0.000171428571428572,-0.000985714285714286,-0.000280952380952381,0.000433333333333333,-0.000233333333333333
2017-03-28,0.000876190476190476,0.000276190476190476,-4e-04,0.000219047619047619,0.00030952380952381,8.09523809523808e-05
2017-03-29,0.000914285714285714,8.09523809523811e-05,-0.000319047619047619,5.71428571428571e-05,7.14285714285715e-05,6.19047619047617e-05
2017-03-30,0.000833333333333333,0.000138095238095238,-0.000266666666666667,2.38095238095238e-05,0.000171428571428572,0.000138095238095238
2017-04-04,0.000871428571428571,0.000195238095238095,3.33333333333334e-05,0.000204761904761905,0.000171428571428572,0.000295238095238095
2017-04-05,0.000304761904761905,-0.000561904761904762,-0.000876190476190476,-0.00039047619047619,-0.000119047619047619,-0.000514285714285714
2017-04-06,0.000680952380952381,-0.000280952380952381,-0.000395238095238095,-2.85714285714286e-05,-2.85714285714285e-05,-8.0952380952381e-05
2017-04-07,0.000585714285714286,-0.000276190476190476,-0.000533333333333333,0.000114285714285714,3.33333333333334e-05,-0.000157142857142857
2017-04-11,0.000619047619047619,-0.000147619047619048,-0.000280952380952381,0.000333333333333333,0.000171428571428571,-7.14285714285715e-05
2017-04-12,0.000457142857142857,-0.000223809523809524,-0.000471428571428571,0.000176190476190476,0.000266666666666667,-0.000190476190476191
2017-04-13,-5.23809523809524e-05,-0.000657142857142857,-0.000995238095238095,-0.00010952380952381,-0.000123809523809524,-0.000666666666666667
2017-04-17,0.000280952380952381,-0.000304761904761905,-0.000566666666666667,2e-04,0.000104761904761905,-0.000266666666666667
2017-04-18,0.000423809523809524,-0.00030952380952381,-0.000561904761904762,3e-04,0.000261904761904762,-0.000228571428571429
2017-04-19,7.61904761904762e-05,-0.000919047619047619,-0.000980952380952381,-0.000252380952380952,-0.000214285714285714,-0.000728571428571429
2017-04-20,0.000471428571428571,-0.000471428571428571,-0.000404761904761905,0.000128571428571429,9.04761904761905e-05,-0.000247619047619048
2017-04-21,0.000347619047619048,-0.000552380952380952,-4e-04,3.80952380952381e-05,-7.61904761904761e-05,-0.000314285714285714
2017-04-24,0.000804761904761905,-8.57142857142857e-05,3e-04,0.000461904761904762,0.000390476190476191,0.000261904761904762
2017-04-25,0.00163809523809524,0.000704761904761905,0.00135714285714286,0.00125714285714286,0.000757142857142857,0.00114761904761905
2017-04-26,0.00123333333333333,0.000528571428571428,0.00122380952380952,0.00135714285714286,0.000676190476190476,0.0010047619047619
2017-05-01,0.00157142857142857,0.000533333333333333,0.0012952380952381,0.00105714285714286,0.000657142857142857,0.00117619047619048
2017-05-02,0.00138571428571429,0.000680952380952381,0.00133809523809524,0.000804761904761905,0.000680952380952381,0.00122857142857143
2017-05-03,0.00130952380952381,7e-04,0.00129047619047619,0.00107142857142857,0.000604761904761905,0.00121904761904762
2017-05-04,0.0012,0.000509523809523809,0.000747619047619048,0.000671428571428571,0.000661904761904762,0.000928571428571429
2017-05-05,0.00130952380952381,0.000719047619047619,0.000919047619047619,0.00107619047619048,0.000847619047619048,0.00107142857142857
